0	121	121	121	121	121	0	121	0	121	0	121	0	0	0	0	0	122	122	122	160	0	169	169	169	125	125	125	125	0	170	161	0	0	171	171	171	0	151	0	151	151	0	172	167	167	0	173	168	168
174	121	121	121	121	0	175	0	0	121	121	121	0	0	0	176	176	160	160	0	160	160	0	0	125	0	125	0	0	177	0	161	161	0	0	171	171	0	151	151	151	0	0	0	167	167	0	168	0	168
0	0	0	0	0	0	0	178	0	121	121	121	121	121	0	0	0	0	0	179	160	160	160	160	125	0	125	125	0	177	177	161	161	0	180	171	171	171	0	151	0	181	181	181	167	0	182	168	168	168
183	183	0	184	0	185	185	0	186	0	121	0	0	121	121	121	121	0	0	125	0	0	0	125	125	125	125	125	125	161	0	161	161	161	171	0	171	0	0	0	187	167	167	167	167	0	0	168	0	168
183	183	183	0	0	185	185	185	186	186	121	121	0	121	121	121	0	188	0	171	0	189	0	171	171	171	171	0	0	0	190	0	0	171	0	0	0	191	191	191	0	0	0	0	167	167	167	168	0	0
183	0	183	183	0	121	121	0	121	121	0	121	121	121	121	121	0	0	192	171	171	189	0	0	189	0	189	189	189	189	0	193	0	189	0	194	0	0	191	0	195	0	0	0	0	0	168	168	0	0
0	196	183	183	183	0	0	197	121	0	0	121	121	121	0	121	121	121	189	189	189	189	0	198	189	189	0	189	189	0	199	193	193	189	0	194	0	200	191	191	195	0	201	0	202	0	168	168	168	168
0	0	183	0	183	0	0	0	189	0	0	189	0	189	189	189	0	0	189	0	189	189	189	189	0	189	189	0	189	0	0	189	0	0	203	0	204	0	195	195	195	0	0	0	202	202	0	168	168	168
205	0	183	183	183	183	0	206	189	189	189	189	189	189	0	189	189	0	189	189	189	0	189	0	0	189	0	0	189	0	207	189	189	189	203	203	0	0	195	195	0	208	0	209	202	202	202	168	0	0
0	0	0	0	183	0	210	0	203	203	0	203	203	203	0	0	203	0	0	203	203	203	203	203	203	203	0	0	0	0	203	203	203	0	0	203	203	0	195	0	211	0	0	168	0	168	168	168	168	168
0	0	0	212	183	183	210	210	0	203	203	0	203	203	203	203	203	203	203	0	203	203	0	203	203	203	203	0	0	213	203	0	0	214	214	0	0	0	195	0	0	0	215	0	216	168	168	168	168	0
217	0	0	210	0	0	210	210	210	203	203	203	0	0	203	203	0	203	203	203	203	203	0	203	0	203	0	0	0	203	203	0	218	214	0	219	0	0	195	0	0	0	215	215	0	0	0	0	168	0
0	220	0	203	0	0	203	203	203	0	203	203	0	0	0	203	203	203	203	203	0	203	0	0	0	0	0	221	221	0	0	0	0	0	0	219	219	0	0	222	0	223	0	215	0	224	0	0	168	0
225	0	0	203	203	0	203	203	203	203	203	0	226	0	227	203	0	203	203	0	228	0	0	229	229	0	230	221	221	221	0	231	231	231	231	0	219	0	232	222	0	223	0	0	233	224	224	224	0	0
225	225	0	203	0	0	0	203	203	203	0	0	0	234	203	203	0	203	203	0	228	228	0	0	229	0	0	0	221	0	235	0	231	231	231	0	219	219	222	222	0	0	0	0	0	0	0	224	224	0
225	225	225	203	0	236	0	0	0	203	203	0	0	203	203	0	0	203	203	0	0	228	0	237	0	0	238	238	0	239	0	240	231	231	231	231	222	222	222	222	222	0	0	241	241	0	242	224	224	224
203	203	203	0	243	236	236	236	0	203	0	0	244	203	0	245	0	203	203	203	203	228	0	237	237	237	238	238	238	239	0	222	0	0	222	222	222	222	222	222	222	0	246	0	241	241	224	224	0	224
228	228	0	0	0	236	0	236	236	228	228	0	228	0	247	0	248	228	0	228	0	0	249	0	0	239	0	0	239	0	250	0	0	251	0	222	222	0	222	222	0	0	246	0	0	0	224	224	224	0
228	228	0	0	0	228	228	0	0	228	0	0	0	0	0	0	228	0	0	228	228	228	0	252	252	0	0	0	239	0	250	250	0	251	251	0	0	0	222	222	222	0	0	253	253	253	224	224	0	254
0	0	255	255	255	228	228	0	256	0	257	257	257	257	0	258	0	0	0	228	228	228	228	0	252	252	0	259	239	0	250	250	0	251	0	0	260	260	222	222	222	222	222	0	0	0	0	0	0	0
