211	202	0	0	197	0	0	0	204	204	0	147	0	147	0	147	147	157	157	157	157	0	0	0	212	212	0	0	0	0	208	0	213	0	0	181	181	0	181	0	0	0	214	0	0	0	215	0	216	210
0	202	202	0	197	197	197	0	204	204	0	157	157	0	217	157	157	157	157	157	0	0	218	218	0	0	0	219	0	0	208	208	213	213	0	181	181	0	0	220	220	220	214	214	0	221	0	222	210	0
223	0	202	202	197	197	0	224	204	204	204	0	157	0	157	157	157	0	0	157	157	0	0	218	0	0	0	219	0	0	213	213	0	213	213	0	0	225	225	0	214	214	214	214	214	0	0	0	210	210
223	223	0	0	0	0	0	0	0	0	204	204	157	0	157	157	0	226	226	157	0	227	0	0	228	228	228	219	0	229	0	0	230	0	0	231	231	0	0	0	214	214	0	0	214	214	214	214	0	0
0	0	232	0	233	233	233	233	233	0	0	157	157	0	0	157	0	157	0	157	157	227	227	227	0	0	0	0	234	229	0	0	0	235	235	231	0	236	236	0	0	214	0	0	0	214	0	0	237	0
238	0	0	0	0	233	0	233	233	233	233	227	0	0	239	0	0	0	240	227	227	0	227	0	241	241	0	242	229	0	0	0	0	0	231	0	0	236	0	243	0	214	214	0	0	214	214	0	237	0
0	0	244	0	0	0	0	0	0	227	0	0	245	0	239	0	246	0	227	0	227	0	0	247	241	241	0	0	229	0	248	0	0	249	0	0	0	0	250	0	0	214	214	214	0	214	0	0	0	0
0	251	0	252	252	252	0	253	0	0	0	0	0	254	0	0	0	0	227	0	0	255	255	241	241	241	241	0	229	229	248	0	256	0	0	0	257	257	0	258	0	214	0	0	259	0	0	260	260	260
0	251	251	0	0	0	261	0	262	262	262	262	0	0	0	0	263	263	0	264	0	241	241	241	241	0	241	0	0	248	0	265	256	0	266	266	257	257	257	0	0	0	267	267	259	0	0	0	260	0
0	0	251	0	0	268	0	269	262	262	0	0	0	0	270	270	0	0	271	0	272	0	0	241	0	273	241	241	0	248	0	0	0	274	0	257	0	0	257	0	275	0	259	259	259	259	259	0	260	0
0	276	0	0	0	0	0	0	262	262	0	0	0	0	270	270	270	0	271	0	0	0	0	0	0	0	0	241	241	248	0	0	277	274	274	257	0	278	0	279	0	280	259	259	0	0	0	0	0	281
0	276	276	0	282	0	283	0	262	262	262	262	262	0	270	270	0	0	271	0	0	0	284	284	284	284	0	0	248	248	0	285	0	0	257	257	257	0	0	0	0	259	259	0	0	0	0	286	286	0
0	0	0	287	0	288	283	283	0	262	262	262	0	289	0	270	0	0	0	290	0	0	0	284	284	0	291	291	0	248	0	0	292	292	0	257	0	0	0	0	293	0	259	259	259	0	0	286	286	0
0	0	0	287	0	283	283	0	0	0	262	262	0	0	0	270	0	294	0	0	295	0	296	284	0	297	291	291	291	248	248	248	292	0	298	0	299	0	0	0	293	293	0	259	0	300	300	0	286	286
0	0	0	287	287	283	0	0	301	301	0	0	302	0	303	0	0	0	304	0	0	0	0	0	0	292	292	292	292	292	0	292	0	0	0	0	0	305	0	306	0	293	0	0	307	300	0	0	0	286
308	0	309	283	283	0	0	0	301	301	301	301	0	0	303	303	303	303	0	0	310	310	310	0	0	292	292	292	0	292	0	0	311	0	0	312	0	305	0	0	0	293	293	293	300	0	313	0	314	0
308	308	283	0	283	0	315	315	301	0	301	301	301	301	303	0	303	303	303	0	0	0	0	316	0	0	292	292	0	292	0	0	311	311	311	0	0	0	317	317	317	300	300	300	300	0	0	318	314	0
0	0	283	0	283	283	303	303	0	0	0	303	0	303	303	0	0	0	303	0	319	319	319	0	320	0	0	292	292	0	0	0	0	0	0	0	321	321	300	300	300	300	300	300	0	322	322	0	0	323
0	324	0	325	303	0	0	303	0	0	0	303	303	303	0	0	0	326	303	0	319	319	319	0	320	320	0	292	292	292	0	0	327	0	328	0	0	300	300	0	300	300	0	300	300	322	0	329	329	0
0	324	0	0	0	0	330	0	331	331	331	303	0	0	0	0	332	0	0	333	319	0	319	0	0	320	0	0	0	0	0	0	0	334	328	0	335	0	0	0	0	322	0	322	322	0	336	0	329	0
337	324	324	324	0	0	330	0	0	0	303	0	0	0	0	338	332	332	332	319	0	0	319	0	0	0	339	339	339	0	340	0	341	328	328	0	335	0	0	342	0	0	0	0	0	0	336	336	0	343
0	0	0	0	344	0	330	0	345	345	303	0	0	0	0	319	319	319	0	319	319	0	319	319	319	0	339	0	0	346	0	347	0	0	0	0	335	0	0	0	0	348	0	349	0	350	0	0	351	0
